id,episode_number,episode_airing_order,title,air_date,canonical_url,content_rating,description,duration,image,publish_date,views,imdb_url,season_id,season_number,season_title,series_id,series_title
6431e166-ecfd-11e0-aca6-0026b9414f30,03104,104,"March 10, 1999 - Sammy Hagar",921124800,http://www.cc.com/episodes/ep39c6/the-daily-show-with-jon-stewart-march-10--1999---sammy-hagar-season-3-ep-03104,general audience,"RJR Nabisco sells its tobacco interests to the Japanese, and Larry King has a new baby boy. Beth Littleford talks to former roller derby star Ann Calvello and Crayola plans to rename their Indian Red crayon. Sammy Hagar discusses his new album, ""Red Voodoo"", the diet pill Cellasene promises to get rid of cellulite, and Lewis Black reveals why he doesn't like the Oscars.",1143,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_104/ds_03104_01_nws_v6.jpg,921124800,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
61ab56a2-ecfd-11e0-aca6-0026b9414f30,03105,105,"March 11, 1999 - Hootie and the Blowfish",921209400,http://www.cc.com/episodes/hhbdrb/the-daily-show-with-jon-stewart-march-11--1999---hootie-and-the-blowfish-season-3-ep-03105,general audience,"Liddy Dole establishes an exploratory committee to raise funds for Bob Dole's presidential campaign. An Arab citizen, Rana Raslan is crowned Miss Israel and Garth Brooks spends spring training with the San Diego Padres. Stephen Colbert visits the Clowning for Christ Symposium and Hootie and the Blowfish drop by and talk about their album, Musical Chairs. Amtrak unveils bullets trains and Frank DeCaro makes his Academy Awards predictions for Best Actor.",1147,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_105/ds_03105_01_nws_v6.jpg,921211200,12,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6432fc9a-ecfd-11e0-aca6-0026b9414f30,03106,106,"March 15, 1999 - Peter Krause",921556800,http://www.cc.com/episodes/fg2sb8/the-daily-show-with-jon-stewart-march-15--1999---peter-krause-season-3-ep-03106,general audience,Evander Holyfield pummels Lennox Lewis with his face as the Midwest is turned even whiter by a snowstorm. Vance DeGeners relates a tale of survival from Florida and Hugh Hefner takes on identical lovers. Peter Krause recalls his times on the puppet wagon.,1157,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_106/ds_03106_01_nws_v6.jpg,921556800,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
61ac3e14-ecfd-11e0-aca6-0026b9414f30,03107,107,"March 16, 1999 - Chris Isaak",921643200,http://www.cc.com/episodes/4lrnny/the-daily-show-with-jon-stewart-march-16--1999---chris-isaak-season-3-ep-03107,general audience,"The Rock n Roll Hall of Fame inducted three white men whose music was derivative of musicians who were denied royalties. Stephen Colbert finds out that cigarettes are a healthy part of a balanced diet. Kiss front man Paul Stanley is heading to musical theatre and Jon has some advice for the remaining members of the band. Chris Isaak likes to stage his music videos in pools with beautiful women. The Dow Jones Industrial Average climaxed at 10,000 points today and Al Greenwood knows the cheapest way to get an",1168,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_107/ds_03107_01_nws_v6.jpg,921643200,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
61ad063c-ecfd-11e0-aca6-0026b9414f30,03108,108,"March 17, 1999 - John Larroquette",921731400,http://www.cc.com/episodes/ohqp0l/the-daily-show-with-jon-stewart-march-17--1999---john-larroquette-season-3-ep-03108,general audience,"New York City celebrates the St. Patrick's Day parade and correspondent Vance DeGeneres reports live on the scene. Steve Forbes declares his candidacy for president in 2000 and Jon Stewart provides a brief history of Ireland. Actor John Larroquette discusses his strict Catholic upbringing, a whale prepares to be freed in the wild and Frank DeCaro examines the Best Picture nominees for this year's Academy Awards.",1152,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_108/ds_03108_01_nws_v6.jpg,921729600,1,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
61add0d0-ecfd-11e0-aca6-0026b9414f30,03109,109,"March 18, 1999 - Joseph Gordon-Levitt",921816000,http://www.cc.com/episodes/bragch/the-daily-show-with-jon-stewart-march-18--1999---joseph-gordon-levitt-season-3-ep-03109,general audience,"A federal advisory panel releases a report on the benefits of medical marijuana and model Elle Macpherson is honored on a stamp. Beth Littleford interviews Boy George about his sex life and Senator Jesse Helms fights black magic. Actor Joseph Gordon - Levitt enthusiastically promotes his latest movie, while Amish partake in under - age drinking. Lewis Black comments on St. Patrick's Day, dam construction in Iraq and South African cuisine.",1124,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_109/ds_03109_01_nws_v6.jpg,921816000,5,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
643429c6-ecfd-11e0-aca6-0026b9414f30,03110,110,"March 22, 1999 - Jennifer Grey",922161600,http://www.cc.com/episodes/4nmdet/the-daily-show-with-jon-stewart-march-22--1999---jennifer-grey-season-3-ep-03110,general audience,"Jon has highlights of the Academy Awards and O.J. Simpson is the spokesman for a lawyer referral service. Charlie Chaplin's daughter sues the Israeli State Lottery and Jon chats with Jennifer Grey about her show, ""It's Like You Know."" Two men circle the world in a hot air balloon and Beth Littleford settles her feud with Vance DeGeneres.",1116,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_110/ds_03110_01_nws_v6.jpg,922161600,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
64353dc0-ecfd-11e0-aca6-0026b9414f30,03111,111,"March 23, 1999 - Norm Macdonald",922248000,http://www.cc.com/episodes/pbmtrr/the-daily-show-with-jon-stewart-march-23--1999---norm-macdonald-season-3-ep-03111,general audience,"Itsy-Bitsy Entertainment sues Wal-Mart for copyright infringement, Pope John Paul II releases an album of prayers and Denny Siegel investigates a missing marsupial. Naked photos of Keith Richards are released on the Internet and Jon Stewart offers him a quick word of advice. Actor Norm Macdonald discusses symbolism, a new study shows a high concentration of venereal disease on highway I-95 and Tom Shillue examines This Week in Hate.",1110,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_111/ds_03111_01_nws_v6.jpg,922248000,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
64365188-ecfd-11e0-aca6-0026b9414f30,03112,112,"March 24, 1999 - Sandra Bullock",922334400,http://www.cc.com/episodes/mf1ukk/the-daily-show-with-jon-stewart-march-24--1999---sandra-bullock-season-3-ep-03112,general audience,NATO delivers a kick in the Balkans to Slobodan Milosevic. Vance DeGeneres reports from Kosovo with his Casio in tow. New York City provides subway toilets for easy body disposal and the WWF invades Times Square. Sandra Bullock takes questions from the audience while American G.I.'s bring their brand of honor to sumo wrestling. Lewis Black has no patience for idiots crossing the desert.,1125,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_112/ds_03112_01_nws_v6.jpg,922334400,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6155ac84-ecfd-11e0-aca6-0026b9414f30,03113,113,"March 25, 1999 - Janine Turner",922420800,http://www.cc.com/episodes/m9tt9a/the-daily-show-with-jon-stewart-march-25--1999---janine-turner-season-3-ep-03113,general audience,"Around the world people protest the war in Kosovo, and Mo Rocca sits down with self-proclaimed erotic archivist Ralph W. Whittington. Gun maker Smith & Wesson announces plans to sell apparel and stuffed animals. Jon explains the violence in Kosovo with the use of visual aids. Janine Turner chats about her movie, ""Fatal Error."" Viagra celebrates its anniversary, and Rich Brown takes a look at the best performers on public access television. Vance DeGeneres shares some statistics about traveling and diarrhea.",1163,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_113/ds_03113_01_nws_v6.jpg,922420800,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
67bcd066-ecfd-11e0-aca6-0026b9414f30,03114,114,"March 29, 1999 - Ron Howard",922766400,http://www.cc.com/episodes/40onxb/the-daily-show-with-jon-stewart-march-29--1999---ron-howard-season-3-ep-03114,general audience,"Dr. Kevorkian gets a chance to see if prison showers are as painless as suicide while Beth Littleford interviews Al Goldstein, a Jew who cares. Fidel Castro is proud of the Cuban National Team, but not proud enough to spare their family. Ron Howard talks about what it's like to be beat up like a child star. A virus named Melissa eats computer nerds' inboxes while Paul Michael Mercurio touts the benefits of human cloning for organ harvesting.",1071,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_114/ds_03114_01_nws_v6.jpg,922766400,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
67be56f2-ecfd-11e0-aca6-0026b9414f30,03115,115,"March 30, 1999 - Omar Epps",922852800,http://www.cc.com/episodes/djil0k/the-daily-show-with-jon-stewart-march-30--1999---omar-epps-season-3-ep-03115,general audience,"The Daily Show reports on the NCAA Championship game despite being more Dungeons & Dragons types. Marco Milosevic diverts Serb lines to his new theme park while Tom Selleck becomes a spokesman for the NRA. Stephen Colbert provides a Kick in the Balkans with a report from Missile Command, Canada offers the Inuits a large piece of worthless crap and Omar Epps thanks his pants for his coolness.",1102,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_115/ds_03115_01_nws_v6.jpg,922852800,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
64e1bc8a-ecfd-11e0-aca6-0026b9414f30,03116,116,"March 31, 1999 - Diane Lane",922939200,http://www.cc.com/episodes/kw3ltv/the-daily-show-with-jon-stewart-march-31--1999---diane-lane-season-3-ep-03116,general audience,"NATO and the United States step up their bombing campaign in Kosovo, while Fabio gets hit in the face by a goose. Mo Rocca interviews a telepathic Buddhist parrot, while the Jews celebrate Passover. Diane Lane discusses her new movie, the family of a dead chain smoker sues Philip Morris for $81 million, and Lewis Black wonders how all the white people in the Balkans tell each other apart.",1098,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_116/ds_03116_01_nws_v6.jpg,922939200,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
64e33682-ecfd-11e0-aca6-0026b9414f30,03117,117,"April 1, 1999 - Stephen Baldwin",923025600,http://www.cc.com/episodes/i0cwv3/the-daily-show-with-jon-stewart-april-1--1999---stephen-baldwin-season-3-ep-03117,general audience,"Britney Spears poses for provocative pictures in Rolling Stone while Pat Robertson promotes a Bible rewrite aimed at disaffected Gen-Xers. Vance DeGeneres profiles the people of the unfortunately named Booger Mountain, North Carolina while The Daily Show celebrates Women's History Month. Stephen Baldwin discusses his new movie, ""Friends & Lovers,"" and David Attell profiles America's fastest growing criminal demographic -- the elderly.",1117,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_117/ds_03117_01_nws_v6.jpg,923025600,470,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
60472408-ecfd-11e0-aca6-0026b9414f30,03118,118,"April 12, 1999 - Ernie Hudson",923972400,http://www.cc.com/episodes/l9vg54/the-daily-show-with-jon-stewart-april-12--1999---ernie-hudson-season-3-ep-03118,general audience,"Serbs rock the night away at a concert in Belgrade. Stacey Grenrock interviews God in Los Angeles, while Bruce Springsteen reunites with the E Street Band in Barcelona. Howdy Doody is embroiled in a bitter custody battle and Al Greenwood hates the state lottery.",1063,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_118/ds_03118_01_nws_v6.jpg,923972400,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
64e480c8-ecfd-11e0-aca6-0026b9414f30,03119,119,"April 13, 1999 - Josh Charles",924058800,http://www.cc.com/episodes/c98306/the-daily-show-with-jon-stewart-april-13--1999---josh-charles-season-3-ep-03119,general audience,"Bill Clinton gets another flaky stain on his presidency while a stranded teamster is rescued by a helicopter-based firefighter in Atlanta. Mo Rocca profiles a Japanese gospel choir in Harlem , and Andy Rooney has some choice words for envelopes. Josh Charles discusses his show, ""Sports Night,"" Columbia University announces the winners of 22 Pulitzer Prizes, and Rich Brown reviews America's top Public Access performances.",1136,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_119/ds_03119_01_nws_v6.jpg,924058800,4,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
64e58982-ecfd-11e0-aca6-0026b9414f30,03120,120,"April 14, 1999 - Jackie Chan",924145200,http://www.cc.com/episodes/4mbx3a/the-daily-show-with-jon-stewart-april-14--1999---jackie-chan-season-3-ep-03120,general audience,"Dan Rather travels to Belgrade, and Mo Rocca follows his example by throwing himself into harms way to deliver a report on the crisis. Vance DeGeneres reports on a cat stuck in a tree, while Dr. Jack Kevorkian is sentenced to 20-25 years in prison for murder. Jackie Chan discusses his latest movie, ""Twin Dragon,"" and Lewis Black reports on David Blaine's latest stunt.",1127,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_120/ds_03120_01_nws_v6.jpg,924145200,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
61ae9e5c-ecfd-11e0-aca6-0026b9414f30,03121,121,"April 15, 1999 - Marlee Matlin",924231600,http://www.cc.com/episodes/oyomx1/the-daily-show-with-jon-stewart-april-15--1999---marlee-matlin-season-3-ep-03121,general audience,"Dan Quayle announces his run for presidency and Pamela Anderson has her breast implants removed. Correspondent Denny Siegel reports on love, the law and plastic surgery. Chernobyl offers nuclear reactor tours and the Russian army uses beauty pageants to raise morale. Marlee Matlin and her translator talk about her latest movie, Darryl Strawberry is arrested in Tampa, Florida and Frank DeCaro reviews ""The Matrix.""",1034,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_121/ds_03121_01_nws_v6.jpg,924231600,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
